Row,Player,Fixture,Scout,Grade,Source File
1701,Noah Botic,Auckland FC 0-4 Western United,Hashim Umarji,Scout,FinalScoutReports.xlsx
1702,Jamie Allen,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1703,Apostolos Stamatelopoulos,Brisbane Roar 0:2 Newcastle Jets,Thomas Evans,Target,FinalScoutReports.xlsx
1704,Vinícius Nogueira,IFK Varnamo 1-3 Halmstads BK,Thomas White,Monitor,FinalScoutReports.xlsx
1705,Mihály Kata,MTK Budapest 1:3 Ferencvaros,Alistair Clarke,Target,FinalScoutReports.xlsx
1706,Ben Sheaf,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1707,Airidas Golambeckis,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
1708,Tristan Crama,Wigan Athletic 0-0 Exeter City,Reece Jackson,Monitor,FinalScoutReports.xlsx
1709,Nando Pijnaker,Wellington Phoenix 0:2 Auckland FC,Thomas Evans,Scout,FinalScoutReports.xlsx
1710,Ted Collins,Colchester United U21 2-3 Sheffield United U21,Charlie Irwin,Scout,FinalScoutReports.xlsx
1711,Ian Poveda,Sheffield Wednesday 1-0 Plymouth Argyle,Alistair Clarke,Scout,FinalScoutReports.xlsx
1712,Sam Silvera,Bahrain 0-2 Australia,Alistair Clarke,Target,FinalScoutReports.xlsx
1713,Aleksandre Kalandadze,Torpedo 2:0 Dinamo Tbilisi,Thomas Evans,No Action,FinalScoutReports.xlsx
1714,Kelvin Ehibhatiomhan,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
1715,Oliver Kamdem,Slavia Sofia 2-1 Lokomotiv Plovdiv,Charlie Irwin,Scout,FinalScoutReports.xlsx
1716,Matt Ingram,Sheffield Wednesday 3-1 Hull City,Reece Jackson,Target,FinalScoutReports.xlsx
1717,James Gibbons,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
1718,Zachary Obiero,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1719,Tyrese Fornah,Salford City vs Notts County,Adam Temple,Scout,FinalScoutReports.xlsx
1720,Andre Vidigal,Swansea City 3-0 Stoke City,Liam Burden,Monitor,FinalScoutReports.xlsx
1721,Liam Kelly,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
1722,Liam Donnelly,Hibernian FC 1-0 Kilmarnock,Thomas White,Monitor,FinalScoutReports.xlsx
1723,Damola Ajayi,FC Arsenal U21 vs Tottenham Hotspur U21,Alfie Shaw,Target,FinalScoutReports.xlsx
1724,Simeon Petrov,Gornik Zabrze 2:0 Slask Wroclaw,Thomas Evans,No Action,FinalScoutReports.xlsx
1725,Callum Hendry,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
1726,Luis Vega,Vida 1-2 Motagua,Liam Burden,Monitor,FinalScoutReports.xlsx
1727,Luis Vega,Olimpia 3-3 Motagua,Reece Jackson,Monitor,FinalScoutReports.xlsx
1728,Sean Moore,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
1729,Kaide Gordon,England U20 4:0 Germany U20,Thomas Evans,Target,FinalScoutReports.xlsx
1730,Josh Cogley,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1731,Abel Walatee,Western United 3-0 Adelaide United,Liam Burden,Target,FinalScoutReports.xlsx
1732,Luther Wildin,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1733,Ricardo Santos,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1734,Hristo Ivanov,Lokomotiv Plovdiv 1-0 CSKA Sofia,Thomas White,Monitor,FinalScoutReports.xlsx
1735,Teddy Sharman-Lowe,Doncaster 1-2 Grimsby,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1736,Svetoslav Vutsov,Spartak Varna v Slavia Sofia,Stephen Henderson,No Action,FinalScoutReports.xlsx
1737,William Fish,St. Mirren FC 2-2 Hibernian FC,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
1738,Nemanja Micevic,Sparta Praha 1:1 FK Teplice,Alistair Clarke,Target,FinalScoutReports.xlsx
1739,Travis Patterson,Blackpool 1-1 Aston Villa U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
1741,Sam Field,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1742,Samson Tovide,Grimsby Town 0:1 Colchester United,Thomas Evans,Scout,FinalScoutReports.xlsx
1743,Noah Ganaus,Wehen Wiesbaden 1-2 Jahn Regensburg,Liam Burden,Monitor,FinalScoutReports.xlsx
1744,Leo Borges,Pogon Szczecin 1-0 Stal Mielec,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
1745,Sory Diarra,Lillestrøm 0-1 Haugesund,Thomas White,Target,FinalScoutReports.xlsx
1746,Luke Faxon,Colchester United U21 2-3 Sheffield United U21,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1747,Fred Onyedinma,Luton Town 1:5 Brentford,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1748,Adam Zadrazil,FC Banik Ostrau 1-0 FC Hradec Kralove,Charlie Irwin,Target,FinalScoutReports.xlsx
1749,Asmir Begovic,Plymouth Argyle 1-1 Queens Park Rangers,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1750,Alassana Jatta,AFC Wimbledon 2:0 Notts County,Alistair Clarke,No Action,FinalScoutReports.xlsx
1751,Habeeb Ogunneye,Barnsley 2-3 Manchester United U21,Alistair Clarke,No Action,FinalScoutReports.xlsx
1752,Oliver Kamdem,Lokomotiv Plovdiv 1-0 CSKA Sofia,Thomas White,Monitor,FinalScoutReports.xlsx
1753,Chris Donnell,Southampton U21 5-0 Fulham U21,Elliot Young,Scout,FinalScoutReports.xlsx
1755,Joe O'Brien Whitmarsh,Southampton U21 2-1 Tottenham Hotspur U21,Liam Burden,Future Scouting,FinalScoutReports.xlsx
1756,James Brophy,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
1757,Edgardo Farina,Uruguay vs Panama,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
1758,Liam Kelly,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1759,Adam Forshaw,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1760,Luca Connell,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1761,Sonny Carey,Carlisle United 0-1 Blackpool,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1763,Noah Botic,Perth Glory 1-3 Western United,Liam Burden,Target,FinalScoutReports.xlsx
1764,Luke Southwood,Bolton v Charlton Athletic,Stephen Henderson,No Action,FinalScoutReports.xlsx
1765,Kaide Gordon,Blackburn Rovers U21 1-0 Liverpool U21,Liam Burden,Target,FinalScoutReports.xlsx
1766,Jaden Slory,Dordrecht 4-0 VVV-Venlo,Alistair Clarke,Target,FinalScoutReports.xlsx
1767,Rushian Hepburn-Murphy,Crawley Town vs Huddersfield Town,Hashim Umarji,Scout,FinalScoutReports.xlsx
1768,James Berry,Chesterfield 1-0 AFC Barrow,Liam Burden,Monitor,FinalScoutReports.xlsx
1770,Jonny Stuttle,Aldershot 2:1 Fulham U21,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1771,Jack Iredale,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1772,Ryan Leonard,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
1773,Mihály Kata,MTK Budapest 1:2 Ferencvaros,Thomas Evans,Target,FinalScoutReports.xlsx
1774,Charlie Patino,Swansea 3-0 Sheffield Wednesday,Charlie Irwin,Target,FinalScoutReports.xlsx
1775,Eoin Toal,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1776,Murphy Mahoney,Stevenage 0-1 Lincoln City,Thomas White,Future Scouting,FinalScoutReports.xlsx
1777,Ben Old,Adelaide United 2-2 Wellington Phoenix,Liam Burden,Target,FinalScoutReports.xlsx
1778,Donay O'Brien-Brady,Peterborough vs Crystal Palace U21’s,Darren Sarll,Target,FinalScoutReports.xlsx
1779,Favour Fawunmi,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
1780,Shurandy Sambo,Wolverhampton Wanderers 2-0 Burnley,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1781,Artúr Horváth,MTK Budapest 1:3 Ferencvaros,Alistair Clarke,No Action,FinalScoutReports.xlsx
1782,Tristan Crama,Shrewsbury Town 0:2 Exeter City,Thomas Evans,Monitor,FinalScoutReports.xlsx
1783,Besard Sabovic,Djurgården IF vs NK Maribor,Thomas White,Target,FinalScoutReports.xlsx
1784,Lamine Diaby-Fadiga,Radomiak Radom 2:3 Jagiellonia Bialystok,Reece Jackson,Monitor,FinalScoutReports.xlsx
1785,Johannes Nunez,KFUM 0-1 Tromsø,Thomas White,Monitor,FinalScoutReports.xlsx
1786,Jamie Jellis,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
1787,Áron Csongvai,Omonia Nicosia 1-0 Fehervar FC,Liam Burden,No Action,FinalScoutReports.xlsx
1788,Junior Olaitan,Grenoble 0-1 Dunkerque,Charlie Irwin,Target,FinalScoutReports.xlsx
1789,Nick Freeman,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1790,Matt Young,Salford 3-0 AFC Barrow,Reece Jackson,Monitor,FinalScoutReports.xlsx
1791,Alex Woodyard,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
1792,Cameron Bragg,Chelsea U21 0:2 Southampton U21,Alistair Clarke,No Action,FinalScoutReports.xlsx
1793,Alex Gilbert,Leeds United 3-0 Middlesbrough,Liam Burden,Target,FinalScoutReports.xlsx
1794,Noah Botic,Western United 1-0 Brisbane Roar,Reece Jackson,Target,FinalScoutReports.xlsx
1795,Ephron Mason-Clarke,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1796,Amadou Salif Mbengue,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
1797,Harvey White,Burton Albion Vs Stevenage,Adam Temple,Monitor,FinalScoutReports.xlsx
1798,Noel Törnqvist,Mjallby AIF vs IFK Varnamo,Alistair Clarke,Target,FinalScoutReports.xlsx
1799,Josh Scowen,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1800,Sadik Fofana,SCR Altach 1-2 Grazer AK 1902,Charlie Irwin,Scout,FinalScoutReports.xlsx
1801,Paxten Aaronson,Utrecht 1-0 Vitesse Arnheim,Charlie Irwin,Target,FinalScoutReports.xlsx
1802,Ed Turns,Wycombe Wanderers 5-3 Brighton & Hove Albion U21,Thomas White,Future Scouting,FinalScoutReports.xlsx
1803,Vukasin Krstic,Backa Topola 1:3 Vojvodina,Thomas Evans,No Action,FinalScoutReports.xlsx
1804,Kelly N'Mai,Salford City vs Cheltenham Town (FA Cup),Adam Temple,Monitor,FinalScoutReports.xlsx
1805,Sam Curtis,Peterborough United 5-1 Blackpool,Liam Burden,Scout,FinalScoutReports.xlsx
1806,Jonathan Afolabi,Kortrijk 3-2 RWD Molenbeek,Reece Jackson,Monitor,FinalScoutReports.xlsx
1807,Jacob Karlstrom,IFK Göteborg 1-1 Kalmar FF,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1808,Cameron Bragg,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1809,Jae Won Hwang,Pohang Steelers 0-0 Daegu Fc,Thomas White,Monitor,FinalScoutReports.xlsx
1810,Jamal Blackman,Charlton Athletic v Shrewsbury,Stephen Henderson,No Action,FinalScoutReports.xlsx
1811,Sam Chambers,Fulham U21 2-1 Leeds United U21,Thomas White,Monitor,FinalScoutReports.xlsx
1812,Stephen Wearne,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1813,Jake Clarke-Salter,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
1814,Ryan Doherty,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1815,Steve Cook,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
1816,Brendan Galloway,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1817,Greg Leigh,Millwall v Oxford,Andy Scott,Monitor,FinalScoutReports.xlsx
1818,Devan Tanton,Chesterfield 1-0 AFC Barrow,Liam Burden,Scout,FinalScoutReports.xlsx
1819,Ciaron Brown,Oxford United vs Blackburn Rovers,Darren Sarll,Outstanding/Above Level,FinalScoutReports.xlsx
1820,Mihajlo Petkovic,Vojvodina 1-2 Napredak Krusevac,Thomas White,No Action,FinalScoutReports.xlsx
1821,Hakeem Sandah,Colchester United U21 2-3 Sheffield United U21,Charlie Irwin,Scout,FinalScoutReports.xlsx
1822,Jonathan Afolabi,Anderlecht 0:1 Kortrijk,Thomas Evans,Target,FinalScoutReports.xlsx
1823,Odeluga Offiah,Bristol Rovers 0-2 Blackpool,Alfie Shaw,Target,FinalScoutReports.xlsx
1824,Armando Dobra,Chesterfield Vs Tranmere Rovers,Adam Temple,Scout,FinalScoutReports.xlsx
1825,Rares Ilie,Romania U21 3-1 Switzerland U21,Thomas White,Scout,FinalScoutReports.xlsx
1826,Lewis Neilson,St Johnstone 1:2 Motherwell,Thomas Evans,Monitor,FinalScoutReports.xlsx
1827,Nathan Trott,Vejle Boldklub 0-0 Aarhus GF,Charlie Irwin,Target,FinalScoutReports.xlsx
1828,Ethan Galbraith,Leyton Orient 1:1 Derby County,Hashim Umarji,No Action,FinalScoutReports.xlsx
1829,Brad Hills,Stockport County 2-0 Cambridge United,Elliot Young,Target,FinalScoutReports.xlsx
1830,Michael Stickland,Reading 2:0 Wrexham,Alistair Clarke,No Action,FinalScoutReports.xlsx
1831,Leo Duru,Fulham U21 1-2 Blackburn Rovers U21,Alfie Shaw,Scout,FinalScoutReports.xlsx
1832,Dominik Csontos,Kecskeméti TE 2-1 ETO FC Györi,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
1833,Will Alves,Notts County 1-0 Leicester City U21,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1834,Toby Mullarkey,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1835,Aaron Morley,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
1836,Nassef Chourak,Ajax Amsterdam II vs Excelsior Rotterdam,Hashim Umarji,Scout,FinalScoutReports.xlsx
1837,Jake Richards,Exeter City 1-2 Birmingham City,Elliot Young,Monitor,FinalScoutReports.xlsx
1838,Zach Hemming,St. Mirren FC 2-2 Hibernian FC,Alfie Shaw,No Action,FinalScoutReports.xlsx
1839,Daniel Fila,FK Teplice 2-1 Zlin,Liam Burden,Target,FinalScoutReports.xlsx
1840,Francisco Domingues,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
1841,Malcolm Ebiowei,Coventry 1-0 Oxford,Reece Jackson,Monitor,FinalScoutReports.xlsx
1842,Emilio Lawrence,Lincoln City 5-0 Manchester City U21,Alistair Clarke,No Action,FinalScoutReports.xlsx
1843,Sil Swinkels,Aston Villa U21 vs Bradford City,Darren Sarll,No Action,FinalScoutReports.xlsx
1844,Danny Imray,Walsall v Bromley,Andy Scott,Monitor,FinalScoutReports.xlsx
1845,Tyrique George,Chelsea U21 vs Arsenal U21,Hashim Umarji,Monitor,FinalScoutReports.xlsx
1846,Saxon Earley,Plymouth Argyle 2:0 Leyton Orient,Thomas Evans,Monitor,FinalScoutReports.xlsx
1847,Femi Seriki,Gillingham 0-4 Sheffield United,Liam Burden,Scout,FinalScoutReports.xlsx
1848,Noah Botic,Western United 3-0 Adelaide United,Liam Burden,Target,FinalScoutReports.xlsx
1849,Lorent Tolaj,Chesterfield vs Port Vale,Darren Sarll,No Action,FinalScoutReports.xlsx
1850,Ilyas Ansah,Paderborn 2-1 Hannover 96,Reece Jackson,Monitor,FinalScoutReports.xlsx
1851,Louis Thompson,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1852,Malcolm Ebiowei,Stevenage 5-2 Crystal Palace U21,Alistair Clarke,Target,FinalScoutReports.xlsx
1853,Tamás Nikitscher,Hungary 0:0 Bosnia-Herzegovina,Alistair Clarke,Future Scouting,FinalScoutReports.xlsx
1854,Josh Edwards,Ayr United 3-3 Dunfermline Athletic,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1855,Josh Flint,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
1856,Finn Surman,Mura 1-2 Rogaska,Charlie Irwin,Target,FinalScoutReports.xlsx
1857,George Lapslie,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
1858,Brandon Charles,FC Woking vs FC Southampton U21,Thomas White,Scout,FinalScoutReports.xlsx
1859,Fred Onyedinma,West Ham United United 3:1 Luton Town,Alistair Clarke,Target,FinalScoutReports.xlsx
1860,Callum Osmand,Aldershot 2:1 Fulham U21,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1861,Jordan Brown,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
1862,Garath McCleary,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
1863,Hidde Ter Avest,Millwall v Oxford,Andy Scott,Target,FinalScoutReports.xlsx
1864,Jacob Lungi Sörensen,Watford 0-1 Norwich City,Liam Burden,Scout,FinalScoutReports.xlsx
1865,Stephen Humphrys,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1866,Stepan Sebrle,FK Dukla Prague 1-1 AC Sparta Prag,Reece Jackson,Scout,FinalScoutReports.xlsx
1867,Josh Mulligan,Dundee v Rangers,Andy Scott,Monitor,FinalScoutReports.xlsx
1868,George Wickens,Stevenage 0-1 Lincoln City,Thomas White,Monitor,FinalScoutReports.xlsx
1869,Terence Kongolo,Sturm Graz 1:1 Rapid Wien,Thomas Evans,Monitor,FinalScoutReports.xlsx
1870,Kiano Dyer,Brentford FC U23 v FC Chelsea U21,Andy Scott,Monitor,FinalScoutReports.xlsx
1871,Hristo Ivanov,Beroe 0-2 Lokomotiv Plovdiv,Alfie Shaw,Target,FinalScoutReports.xlsx
1872,Bradley Ihionvien,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
1873,Jadel Katongo,Northampton Town vs Peterborough,Darren Sarll,No Action,FinalScoutReports.xlsx
1874,Kasey Palmer,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1875,Ibane Bowat,Austria Klagenfurt 2:2 Hartberg,Thomas Evans,Monitor,FinalScoutReports.xlsx
1876,James Berry,Chesterfield 1-1 Cheltenham Town,Thomas White,Monitor,FinalScoutReports.xlsx
1877,Matt Macey,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
1878,Matthew Dennis,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1879,Mark Spanring,NK Bravo vs HSK Zrinjski Mostar,Thomas White,Monitor,FinalScoutReports.xlsx
1880,Jacob Brazete,Melbourne City FC 1-0 Brisbane Roar,Liam Burden,No Action,FinalScoutReports.xlsx
1881,Jack Moylan,Birmingham City vs Lincoln City,Darren Sarll,Monitor,FinalScoutReports.xlsx
1882,Josh Feeney,Wigan Athletic vs Shrewsbury Town,Adam Temple,Monitor,FinalScoutReports.xlsx
1883,Jasper Pattenden,Wycombe Wanderers 5-3 Brighton & Hove Albion U21,Thomas White,No Action,FinalScoutReports.xlsx
1884,Mathis Suray,Heracles 4-2 Go Ahead Eagles,Hashim Umarji,Scout,FinalScoutReports.xlsx
1885,Jordan Roberts,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1886,Charlie Patino,Swansea City 0-1 Millwall,Alistair Clarke,Target,FinalScoutReports.xlsx
1887,Isaak Davies,Kortrijk 4:2 Lommel SK,Thomas Evans,Monitor,FinalScoutReports.xlsx
1888,Mihály Kata,Fehervar FC 1-0 MTK Budapest,Liam Burden,Target,FinalScoutReports.xlsx
1889,Fin Back,Wycombe Wanderers vs Bristol Rovers,Darren Sarll,Target,FinalScoutReports.xlsx
1890,Radek Vitek,Accrington Stanley 1-2 Morecambe,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1891,Kealey Adamson,Western United 0-0 Macarthur,Alistair Clarke,No Action,FinalScoutReports.xlsx
1892,Tom McIntyre,Portsmouth 1-2 Sheffield Wednesday,Thomas White,Target,FinalScoutReports.xlsx
1893,Ben Old,Sydney 3-1 Wellington Phoenix,Charlie Irwin,Target,FinalScoutReports.xlsx
1894,Yannick Leliendal,Volendam 3-1 MVV,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1895,Cameron Humphreys,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
1896,Joshua Eijgenraam,Ajax Amsterdam II vs Excelsior Rotterdam,Hashim Umarji,Scout,FinalScoutReports.xlsx
1897,Besfort Zeneli,IF Brommapojkarna 3-3 Elfsborg,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1898,Lewis Freestone,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1899,Malik Mothersille,Peterborough United 1-1 Wycombe Wanderers,Alistair Clarke,Target,FinalScoutReports.xlsx
1900,Joel Tabiner,Milton Keynes Dons vs Crewe,Darren Sarll,Scout,FinalScoutReports.xlsx
1901,Joy Mukena,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
1902,John Buckley,Middlesbrough 0:1 Blackburn Rovers,Alistair Clarke,Scout,FinalScoutReports.xlsx
1903,Oliver Scarles,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
1904,Adam Mayor,Watford FC U23 1-3 Millwall FC U23,Charlie Irwin,Target,FinalScoutReports.xlsx
1905,Luke Harris,Exeter City 1-2 Birmingham City,Elliot Young,Target,FinalScoutReports.xlsx
1906,Caleb Taylor,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
1907,Matthew Smith,Wigan Athletic vs Shrewsbury Town,Adam Temple,Scout,FinalScoutReports.xlsx
1908,Armandas Kucys,Litauen vs Zypern,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
1909,Sam Silvera,Middlesbrough 0:2 Plymouth Argyle,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1910,Espen Garnas,KFUM 2-0 Lillestrøm,Thomas White,Target,FinalScoutReports.xlsx
1911,Joe Tomlinson,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1912,Jamille Matt,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
1913,Miguel Freckleton,Gillingham vs Swindon,Darren Sarll,No Action,FinalScoutReports.xlsx
1914,Richard Kone,Wycombe Wanderers 2-1 Cambridge United,Thomas White,Monitor,FinalScoutReports.xlsx
1915,Mark Grosse,SV Stripfing 0-1 SV Ried,Liam Burden,Target,FinalScoutReports.xlsx
1916,Ahmet Muhamedbegovic,Maribor 1-0 Olimpija,Thomas White,No Action,FinalScoutReports.xlsx
1917,Raimonds Krollis,Vyskov 2-1 Varnsdorf,Reece Jackson,Monitor,FinalScoutReports.xlsx
1918,Leo Walta,Sirius 3-1 Kalmar FF,Thomas White,Monitor,FinalScoutReports.xlsx
1919,Cameron Humphreys,Wycombe Wanderers v Barnsley,Andy Scott,Scout,FinalScoutReports.xlsx
1920,Noel Buck,New England Revolution 3-2 Vancouver Whitecaps,Reece Jackson,No Action,FinalScoutReports.xlsx
1921,Fin Stevens,Iceland U21 1-2 Wales U21,Charlie Irwin,Target,FinalScoutReports.xlsx
1922,Chukwubuikem Ikwuemes,Lazio 4-1 Salernitana,Liam Burden,Monitor,FinalScoutReports.xlsx
1923,Fabio Jalo Soares,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1924,Jackson Smith,Charlton Athletic v Barnsley,Stephen Henderson,No Action,FinalScoutReports.xlsx
1925,Lewis Miller,Dundee United 3-2 Hibernian FC,Alfie Shaw,No Action,FinalScoutReports.xlsx
1926,Marcus McGuane,Oxford United 1-1 Reading,Alfie Shaw,No Action,FinalScoutReports.xlsx
1928,Morgan Whittaker,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1929,Harvey Vale,Fulham U21 0:6 Chelsea U21,Alistair Clarke,Target,FinalScoutReports.xlsx
1930,Melker Widell,Aalborg BK 2-1 Silkeborg IF,Reece Jackson,Target,FinalScoutReports.xlsx
1931,Daniel Fila,FK Teplice 2-0 Slovan Liberec,Liam Burden,Monitor,FinalScoutReports.xlsx
1932,Tom Glover,Middlesbrough v Cardiff,Stephen Henderson,No Action,FinalScoutReports.xlsx
1933,Benony Breki Andresson,KA 0:4 KR,Thomas Evans,Scout,FinalScoutReports.xlsx
1934,Tom Carroll,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1935,Divin Mubama,Colchester United 0-4 West Ham United U21,Liam Burden,Target,FinalScoutReports.xlsx
1936,Jimmy Dunne,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
1937,Nick Powell,Wrexham 2-1 Stockport County,Liam Burden,No Action,FinalScoutReports.xlsx
